name,address,latitude,longitude,stars,price,attraction_type,perks,family_oriented,history_oriented,activity_oriented,nature_oriented,food_oriented,shopping_oriented
Academy of Natural Sciences,1900 Benjamin Franklin Pkwy,39.957018627,-75.1712603922,4.0,$$$,Museums,Not Applicable,high family oriented,medium history oriented,medium activity oriented,high nature oriented,low food oriented,low shopping oriented
Awbury Arboretum,1 Awbury Rd,40.050556,-75.168113,4.5,$$,Parks,Active Life,medium family oriented,high history oriented,low activity oriented,high nature oriented,medium food oriented,no shopping oriented
Benjamin Franklin Bridge,US 676,39.9529445595,-75.1343607903,4.5,$$$,Landmarks & Historical Buildings,Not Applicable,medium family oriented,high history oriented,medium activity oriented,medium nature oriented,no food oriented,no shopping oriented
Birchtree Catering,4500 Worth St,40.008612,-75.081733,5.0,$$$$,Local Flavor,Wedding Planning,high family oriented,medium history oriented,low activity oriented,medium nature oriented,high food oriented,no shopping oriented
Cherry Street Pier,121 N Columbus Blvd,39.952804,-75.139738,4.0,$$,Landmarks & Historical Buildings,Local Flavor,medium family oriented,medium history oriented,medium activity oriented,high nature oriented,medium food oriented,low shopping oriented
Chester Avenue Dog Park,801 S 48th St,39.9482382,-75.2185146,3.5,$$$,Parks,Dog Parks,medium family oriented,no history oriented,medium activity oriented,medium nature oriented,no food oriented,no shopping oriented
Cira Green,80 S 30th St,39.9526731445,-75.183339,4.0,$$,Parks,Active Life,medium family oriented,low history oriented,medium activity oriented,medium nature oriented,medium food oriented,no shopping oriented
Fairmount Water Works,640 Waterworks Dr,39.9660351,-75.1834918,4.5,$$$,Landmarks & Historical Buildings,Not Applicable,high family oriented,high history oriented,medium activity oriented,high nature oriented,medium food oriented,no shopping oriented
FDR Park,1500 Pattison Ave,39.9055502,-75.1755824,4.0,$$,Parks,Active Life,high family oriented,medium history oriented,high activity oriented,medium nature oriented,high food oriented,low shopping oriented
Fishtown Rivercity Festival,1199 N Delaware Ave,39.9664442,-75.130128,4.5,$$,Festivals,Local Flavor,high family oriented,low history oriented,medium activity oriented,high nature oriented,medium food oriented,medium shopping oriented
Flourishing Gifts,1200 Spruce St,39.9463002,-75.1612188,4.5,$$,Shopping,Local Flavor,medium family oriented,low history oriented,low activity oriented,medium nature oriented,no food oriented,high shopping oriented
Franklin Square,200 N 6th St,39.9556999,-75.1501373,4.0,$$$,Parks,Active Life,high family oriented,medium history oriented,medium activity oriented,medium nature oriented,medium food oriented,no shopping oriented
Glen Foerd on the Delaware,5001 Grant Ave,40.0515769,-74.9789134,4.0,$$$,Museums,Venues & Event Spaces,medium family oriented,high history oriented,medium activity oriented,high nature oriented,medium food oriented,no shopping oriented
Greensgrow Farms,2501 E Cumberland St,39.9781699,-75.1208563,4.5,$$,Local Flavor,Farmers Market,high family oriented,low history oriented,medium activity oriented,high nature oriented,high food oriented,high shopping oriented
Hidden River Outfitters,4100 Main St,40.0222502,-75.218689,4.5,$$$,Active Life,Rafting/Kayaking,medium family oriented,medium history oriented,high activity oriented,high nature oriented,no food oriented,no shopping oriented
Independence Beer Garden,100 S Independence Mall W,39.9502943,-75.150981,3.5,$$,Bars,Beer Gardens,medium family oriented,medium history oriented,high activity oriented,medium nature oriented,medium food oriented,no shopping oriented
Juniata Golf Club,1391 E Cayuga St,40.0165748179,-75.1019701564,2.5,$$,Golf,Not Applicable,medium family oriented,medium history oriented,medium activity oriented,high nature oriented,medium food oriented,low shopping oriented
Lemon Hill Mansion,1 Lemon Hill dr,39.970756,-75.187195,3.0,$$,Landmarks & Historical Buildings,Not Applicable,medium family oriented,high history oriented,medium activity oriented,high nature oriented,no food oriented,no shopping oriented
Morris Arboretum,100 E Northwestern Ave,40.0897421913,-75.2229091136,4.5,$$$,Botanical Gardens,Arts & Entertainment,high family oriented,medium history oriented,medium activity oriented,high nature oriented,low food oriented,low shopping oriented
Old City District,231 Market St,39.9502865,-75.1447514,4.0,$$$,Local Flavor,"Shopping, Restaurants",medium family oriented,high history oriented,medium activity oriented,medium nature oriented,high food oriented,high shopping oriented
Orianna Hill Dog Park,901-913 N Orianna St,39.9656131161,-75.1430350543,3.5,$$,Parks,Dog Parks,medium family oriented,no history oriented,medium activity oriented,medium nature oriented,low food oriented,no shopping oriented
Parks On Tap-Azalea Gardens,636 Waterworks Dr,39.9683746112,-75.1838455246,3.5,$$$,Parks,Beer Gardens,high family oriented,low history oriented,medium activity oriented,medium nature oriented,high food oriented,no shopping oriented
Patriot Harbor Lines,211 S Columbus Blvd,39.9457958,-75.1405828,4.5,$$$,Tours,Boating,medium family oriented,medium history oriented,low activity oriented,medium nature oriented,low food oriented,no shopping oriented
Penn's Landing,Blue Cross River Rin,39.9479483,-75.1397376,4.0,$$,Parks,Active Life,high family oriented,low history oriented,medium activity oriented,medium nature oriented,medium food oriented,low shopping oriented
Philadelphia Flower Show,1101 Arch St,39.9546231383,-75.1580399508,2.5,$$,Local Flavor,Flowers & Gifts,medium family oriented,low history oriented,low activity oriented,medium nature oriented,medium food oriented,high shopping oriented
Philadelphia Insectarium & Butterfly Pavilion,8046 Frankford Ave,40.0425104,-75.0263674,4.0,$$$,Museums,Children's Museums,medium family oriented,low history oriented,medium activity oriented,high nature oriented,no food oriented,low shopping oriented
Philadelphia Museum of Art,2600 Benjamin Franklin Pkwy,39.965573,-75.180969,4.5,$$$,Museums,Jazz & Blues,medium family oriented,high history oriented,low activity oriented,medium nature oriented,medium food oriented,low shopping oriented
Philadelphia Zoo,3400 W Girard Ave,39.9719921474,-75.1962714728,4.0,$$$,Zoos,Active Life,high family oriented,medium history oriented,medium activity oriented,medium nature oriented,low food oriented,medium shopping oriented
Philly Bike Tour,2015 Fairmount Ave,39.967468,-75.17083,5.0,$$,Active Life,Bike tours,medium family oriented,high history oriented,medium activity oriented,medium nature oriented,low food oriented,no shopping oriented
Powel House,244 S 3rd St,39.9457592,-75.1469267,4.5,$$,Landmarks & Historical Buildings,Not Applicable,medium family oriented,high history oriented,low activity oriented,medium nature oriented,no food oriented,no shopping oriented
Rittenhouse Square District,210 W Rittenhouse Sq,39.9494,-75.1721,4.5,$$$,Parks,Active Life,medium family oriented,low history oriented,medium activity oriented,medium nature oriented,low food oriented,low shopping oriented
Rittenhouse Square Park,1800 Walnut St,39.949479455,-75.1718883762,4.5,$$,Parks,Local Flavor,medium family oriented,medium history oriented,medium activity oriented,medium nature oriented,low food oriented,high shopping oriented
RiverLink Ferry System,Coulmbus Blvd And Walnut St,39.9440860716,-75.1321510462,3.5,$$,Transportation,Ferries,medium family oriented,low history oriented,low activity oriented,medium nature oriented,low food oriented,no shopping oriented
Rodin Museum,2151 Benjamin Franklin Pkwy,39.9619653,-75.1739912,4.0,$$,Museums,Arts & Entertainment,medium family oriented,high history oriented,low activity oriented,medium nature oriented,no food oriented,low shopping oriented
Shofuso Japanese House & Garden,Horticultural Dr And Lansdowne Dr,39.981419,-75.213578,4.0,$$$,Cultural Center,Botanical Gardens,medium family oriented,high history oriented,low activity oriented,medium nature oriented,low food oriented,low shopping oriented
Sister Cities Park,18th St & the Benjamin Franklin Pkwy,39.9579448279,-75.1696747541,4.5,$$,Parks,Active Life,high family oriented,medium history oriented,medium activity oriented,medium nature oriented,medium food oriented,no shopping oriented
Sky River Helicopters,11301 Norcom Rd,40.0905021115,-75.0074930191,5.0,$$$,Aerial Tours,Active Life,low family oriented,low history oriented,medium activity oriented,medium nature oriented,low food oriented,no shopping oriented
Spirit of Philadelphia,401 S Columbus Blvd,39.9415984538,-75.1405771664,3.0,$$$,Venues & Event Spaces,Boat Tours,medium family oriented,low history oriented,medium activity oriented,medium nature oriented,low food oriented,no shopping oriented
Spruce Street Harbor Park,121 N Columbus Blvd,39.9445424967,-75.1414754636,4.0,$$$,Parks,Active Life,high family oriented,low history oriented,medium activity oriented,medium nature oriented,high food oriented,low shopping oriented
Strawberry Green Driving Range,1500 N 33rd St,39.9812514475,-75.1905192063,3.0,$$,Local Flavor,Golf,low family oriented,no history oriented,medium activity oriented,medium nature oriented,no food oriented,no shopping oriented
Suraya,1528 Frankford Ave,39.9736865005,-75.1339557767,4.5,$$$,Restaurants,Middle Eastern,medium family oriented,low history oriented,low activity oriented,medium nature oriented,high food oriented,medium shopping oriented
The American Swedish Historical Museum,1900 Pattison Ave,39.9059506526,-75.1810532598,5.0,$$,Museums,Not Applicable,high family oriented,high history oriented,low activity oriented,medium nature oriented,medium food oriented,low shopping oriented
The Center For Art In Wood,141 N 3rd St,39.95339409,-75.14478933,4.5,$$$,Museums,Art Galleries,low family oriented,medium history oriented,low activity oriented,medium nature oriented,no food oriented,medium shopping oriented
The Navy Yard,4747 S Broad St,39.8931518,-75.1745567,4.0,$$,Landmarks & Historical Buildings,Not Applicable,medium family oriented,high history oriented,medium activity oriented,medium nature oriented,medium food oriented,medium shopping oriented
The Oval,Eakins Oval,39.9637657632,-75.1785304025,4.0,$$,Parks,Active Life,high family oriented,medium history oriented,medium activity oriented,medium nature oriented,high food oriented,low shopping oriented
Urban Jungle,1526 E Passyunk Ave,39.9303878,-75.1630645,4.0,$$,Local Flavor,Home & Garden,medium family oriented,low history oriented,low activity oriented,high nature oriented,no food oriented,high shopping oriented
Walnut Lane Golf Club,800 Walnut Ln,40.0302273,-75.2028247,3.0,$$$,Golf,Active Life,medium family oriented,low history oriented,medium activity oriented,high nature oriented,no food oriented,no shopping oriented
Walt Whitman Bridge,3100 S Front St,39.9054184489,-75.1297850597,3.5,$$$,Landmarks & Historical Buildings,Not Applicable,low family oriented,medium history oriented,low activity oriented,medium nature oriented,no food oriented,no shopping oriented
Woodmere Art Museum,9201 Germantown Ave,40.0831862,-75.2194183,4.5,$$,Museums,Jazz & Blues,high family oriented,medium history oriented,low activity oriented,medium nature oriented,no food oriented,low shopping oriented
